Cruise,Station,CruiseCN,SCN,CampCN,id,bin_depth,lon_w,lat_n,pres_db,temp0_c,temp1_c,cond1_Sm,cond2_Sm,beamT_perc,fl_mg_m3,turb_ntu,o2_v,uvp,z_m_lgrav_corr,dens0_kg_m3,dens1_kg_m3,sal0_psu,sal1_psu,soundvel_m_s,soundvel1_m_s,o2_umol_kg,o2_ml_l,o2_perc_sat,descent_rate_m_s,flag
AT39,2,6,2,119,at3906s2c2,187,-41.21089,39.278205,188.51749999999998,16.157649999999997,16.1544,4.5405405,4.540941500000001,100.61019999999999,-0.02065,0.0186,2.11785,58.9958736,187,1027.4058,1027.41155,36.123000000000005,36.12955,1514.7,1514.7,205.5505,4.72495,85.49799999999999,0.059,0
AT39,2,6,2,119,at3906s2c2,188,-41.210895,39.27821,189.526,16.1498,16.1485,4.5397415,4.540315,100.62305,-0.03295,0.0138,2.1156,54.5152505,188,1027.4117500000002,1027.4169499999998,36.122550000000004,36.1289,1514.69,1514.6950000000002,205.3185,4.7196,85.3885,0.03199999999999997,0
AT39,2,6,2,119,at3906s2c2,189,-41.210899999999995,39.27821,190.535,16.1297,16.129150000000003,4.5372655,4.5379369999999994,100.62,-0.020999999999999998,0.01265,2.1144499999999997,57.06653005,189,1027.4176499999999,1027.4228,36.11835,36.1249,1514.645,1514.65,205.2825,4.7188,85.33850000000001,0.248,0
AT39,2,6,2,119,at3906s2c2,190,-41.210899999999995,39.2782,191.543,16.1366,16.13475,4.538071,4.5387075,100.60884999999999,-0.0168,0.01405,2.1134,57.7707261,190,1027.42085,1027.4270000000001,36.118849999999995,36.12625,1514.68,1514.68,205.1535,4.7158,85.29650000000001,0.211,0
AT39,2,6,2,119,at3906s2c2,191,-41.210899999999995,39.2782,192.552,16.136049999999997,16.1277,4.538228,4.537909,100.6155,-0.0252,0.018349999999999998,2.1117,58.4417811,191,1027.4265500000001,1027.4322,36.12035,36.1251,1514.6950000000002,1514.68,204.959,4.7113,85.215,-0.26,0
AT39,2,6,2,119,at3906s2c2,192,-41.210905,39.27821,193.56,16.1177,16.11235,4.5359585,4.5360475000000005,100.62164999999999,-0.040999999999999995,0.016800000000000002,2.11315,58.5349552,192,1027.4323,1027.43785,36.1164,36.122,1514.6550000000002,1514.645,205.248,4.718,85.303,0.10549999999999998,0
AT39,2,6,2,119,at3906s2c2,193,-41.21091,39.278215,194.569,16.0939,16.0995,4.533284,4.5345390000000005,100.6181,-0.04005,0.02045,2.11845,56.51744,193,1027.4403000000002,1027.4436500000002,36.1137,36.1199,1514.595,1514.62,206.0475,4.7364,85.59450000000001,0.04849999999999999,0
AT39,2,6,2,119,at3906s2c2,194,-41.21091,39.27821,195.578,16.080199999999998,16.0839,4.531192,4.5325065,100.57364999999999,-0.023,0.01625,2.1159,55.6340655,194,1027.4428,1027.4484,36.1071,36.1155,1514.56,1514.58,205.809,4.73085,85.469,0.188,0
AT39,2,6,2,119,at3906s2c2,195,-41.210899999999995,39.278215,196.586,16.091050000000003,16.0779,4.5328095,4.531817,100.61365,-0.007,0.01795,2.12165,56.781139450000005,195,1027.4479000000001,1027.45335,36.11125,36.11435,1514.6149999999998,1514.575,206.5205,4.747199999999999,85.785,-0.145,0
AT39,2,6,2,119,at3906s2c2,196,-41.21091,39.278215,197.595,16.0745,16.060049999999997,4.530918,4.5296009999999995,100.6168,-0.0342,0.020249999999999997,2.12905,57.09936939999999,196,1027.4544999999998,1027.4589500000002,36.109049999999996,36.1104,1514.58,1514.535,207.555,4.771000000000001,86.186,-0.2895,0
AT39,2,6,2,119,at3906s2c2,197,-41.21091,39.27821,198.6035,16.036099999999998,16.0445,4.525714,4.5275905000000005,100.60895,-0.0317,0.0142,2.1383,58.42768175,197,1027.45865,1027.46375,36.097,36.1061,1514.4650000000001,1514.5,208.93599999999998,4.80275,86.68799999999999,0.055999999999999994,0
AT39,2,6,2,119,at3906s2c2,198,-41.210899999999995,39.278215,199.612,16.0141,16.0177,4.5229275,4.524229500000001,100.5943,-0.035449999999999995,0.01815,2.1455,56.3861338,198,1027.4642,1027.4698,36.0917,36.1001,1514.4099999999999,1514.425,209.9795,4.8267500000000005,87.081,0.27649999999999997,0
AT39,2,6,2,119,at3906s2c2,199,-41.210899999999995,39.27821,200.621,16.0044,16.0109,4.521793499999999,4.5232975,100.60005,-0.03215,0.0274,2.1526,53.102865200000004,199,1027.46955,1027.4739,36.09,36.09755,1514.395,1514.42,210.952,4.8491,87.467,0.062,0
AT39,2,6,2,119,at3906s2c2,200,-41.21091,39.27821,201.629,15.99905,16.0026,4.521155500000001,4.522353,100.5939,-0.0277,0.0186,2.15655,58.0419454,200,1027.4743,1027.4792499999999,36.088750000000005,36.09625,1514.395,1514.415,211.5035,4.861800000000001,87.686,0.024999999999999994,0
AT39,2,6,2,119,at3906s2c2,201,-41.210915,39.278189999999995,202.638,15.9917,15.993400000000001,4.520303999999999,4.521275,100.598,-0.0185,0.01695,2.1579,56.643415049999994,201,1027.4794000000002,1027.48445,36.0874,36.0945,1514.385,1514.4,211.7335,4.8671,87.76849999999999,0.239,0
AT39,2,6,2,119,at3906s2c2,202,-41.21092,39.278175000000005,203.647,15.98515,15.98775,4.519484,4.5206085,100.59955,-0.0155,0.01365,2.1599,52.684605000000005,202,1027.48405,1027.4893499999998,36.08565,36.0933,1514.38,1514.395,212.0485,4.87435,87.8865,0.197,0
AT39,2,6,2,119,at3906s2c2,203,-41.210925,39.27817,204.655,15.982,15.9839,4.5191324999999996,4.520147,100.59795,-0.0338,0.01525,2.1599,50.521733,203,1027.48865,1027.4939,36.084900000000005,36.09225,1514.385,1514.4,212.087,4.875249999999999,87.89699999999999,0.12,0
AT39,2,6,2,119,at3906s2c2,204,-41.21092,39.27817,205.664,15.98115,15.9799,4.519066499999999,4.519695499999999,100.59315,-0.019,0.0179,2.1603,53.682002350000005,204,1027.49315,1027.49865,36.08475,36.091499999999996,1514.4,1514.4,212.16899999999998,4.87715,87.929,0.28650000000000003,0
AT39,2,6,2,119,at3906s2c2,205,-41.21092,39.278165,206.673,15.97605,15.97615,4.518502,4.519295,100.59915000000001,-0.01885,0.0183,2.1605499999999997,54.2457076,205,1027.4980999999998,1027.5035,36.08385,36.09085,1514.4,1514.41,212.25099999999998,4.879,87.95400000000001,0.527,0
AT39,2,6,2,119,at3906s2c2,206,-41.21092,39.278165,207.681,15.974450000000001,15.9749,4.5183485,4.519176,100.60075,-0.0276,0.0178,2.1603,52.674755600000005,206,1027.50265,1027.5079500000002,36.08355,36.0906,1514.415,1514.42,212.247,4.8789,87.9495,0.264,0
AT39,2,6,2,119,at3906s2c2,207,-41.21093,39.27817,208.69,15.97355,15.97315,4.5182785,4.519024,100.4873,-0.021249999999999998,0.013500000000000002,2.1586499999999997,51.12786915,207,1027.50715,1027.5126500000001,36.083299999999994,36.09035,1514.4250000000002,1514.435,212.0655,4.874750000000001,87.8725,-0.10950000000000001,0
AT39,2,6,2,119,at3906s2c2,208,-41.21093,39.278165,209.699,15.9688,15.97095,4.517730500000001,4.51877,100.60605000000001,-0.01525,0.0146,2.1593,57.1231974,208,1027.512,1027.5171,36.082350000000005,36.0897,1514.4250000000002,1514.44,212.20600000000002,4.878,87.922,0.27399999999999997,0
AT39,2,6,2,119,at3906s2c2,209,-41.210925,39.27816,210.707,15.967749999999999,15.96895,4.5176685,4.51859,100.61349999999999,-0.030199999999999998,0.01745,2.1591,54.63710915,209,1027.51665,1027.5218,36.08235,36.0895,1514.44,1514.45,212.21050000000002,4.8781,87.922,-0.15849999999999997,0
AT39,2,6,2,119,at3906s2c2,210,-41.21092,39.27816,211.716,15.9661,15.96695,4.5175155,4.518387499999999,100.60805,-0.02375,0.020249999999999997,2.15815,51.259322950000005,210,1027.52125,1027.5264499999998,36.0821,36.0891,1514.45,1514.46,212.125,4.8761,87.884,-0.038000000000000034,0
AT39,2,6,2,119,at3906s2c2,211,-41.210925,39.27816,212.725,15.965150000000001,15.965,4.5174,4.518189,100.60915,-0.0136,0.017,2.15695,53.22100015,211,1027.5254,1027.531,36.0815,36.0887,1514.4650000000001,1514.47,211.9975,4.873150000000001,87.82849999999999,0.324,0
AT39,2,6,2,119,at3906s2c2,212,-41.21093,39.27816,213.733,15.96195,15.962250000000001,4.517123,4.517934,100.61005,-0.03075,0.0189,2.1567999999999996,53.78280655,212,1027.5306500000002,1027.53595,36.08155,36.088499999999996,1514.47,1514.48,212.018,4.87365,87.8325,0.6265000000000001,0
AT39,2,6,2,119,at3906s2c2,213,-41.21092,39.27817,214.742,15.9606,15.96045,4.517002,4.5177685,100.60905,-0.0246,0.0166,2.15545,53.7900067,213,1027.5352,1027.54065,36.08125,36.08825,1514.4850000000001,1514.49,211.8845,4.8706,87.77449999999999,0.4794999999999999,0
AT39,2,6,2,119,at3906s2c2,214,-41.21093,39.27816,215.751,15.959900000000001,15.95955,4.516977,4.5177305,100.609,-0.014249999999999999,0.019,2.15425,50.4744517,214,1027.53975,1027.5453499999999,36.0812,36.088300000000004,1514.495,1514.505,211.75650000000002,4.86765,87.7205,0.03149999999999997,0
AT39,2,6,2,119,at3906s2c2,215,-41.21093,39.27816,216.76,15.9551,15.95845,4.5165175,4.5176455,100.6161,-0.012799999999999999,0.01155,2.1524,55.7306372,215,1027.5452500000001,1027.5499,36.0811,36.08815,1514.5,1514.5149999999999,211.5615,4.863149999999999,87.631,-0.309,0
AT39,2,6,2,119,at3906s2c2,216,-41.210925,39.27815,217.768,15.947700000000001,15.9509,4.515636499999999,4.516767,100.6035,-0.0123,0.01625,2.14955,63.796357,216,1027.55015,1027.55505,36.0795,36.086749999999995,1514.49,1514.51,211.261,4.85625,87.4935,0.14150000000000001,0
AT39,2,6,2,119,at3906s2c2,217,-41.21092,39.27815,218.777,15.9416,15.943999999999999,4.5150005,4.5160015,100.60815,-0.0264,0.012750000000000001,2.14555,58.323913600000004,217,1027.5556,1027.5603,36.079,36.085750000000004,1514.49,1514.505,210.7975,4.84555,87.291,0.29999999999999993,0
AT39,2,6,2,119,at3906s2c2,218,-41.21093,39.278155,219.786,15.93585,15.9329,4.5142665,4.514746,100.6147,-0.0374,0.013649999999999999,2.14185,57.63962895,218,1027.56005,1027.56615,36.0772,36.08425,1514.49,1514.4850000000001,210.376,4.8359000000000005,87.1055,0.36000000000000004,0
AT39,2,6,2,119,at3906s2c2,219,-41.21092,39.27816,220.794,15.9312,15.9238,4.5137475,4.5136585,100.6122,-0.03365,0.0153,2.1353999999999997,55.9454913,219,1027.56495,1027.57125,36.0764,36.08235,1514.49,1514.47,209.59949999999998,4.8180499999999995,86.776,0.09100000000000003,0
AT39,2,6,2,119,at3906s2c2,220,-41.21092,39.278165,221.803,15.9141,15.911950000000001,4.511915,4.5123675,100.6249,-0.0333,0.013149999999999998,2.1279500000000002,51.76374085,220,1027.5724500000001,1027.57755,36.075199999999995,36.0812,1514.45,1514.45,208.7465,4.79845,86.39349999999999,0.08150000000000002,0
AT39,2,6,2,119,at3906s2c2,221,-41.210925,39.278165,222.812,15.9041,15.90595,4.5106895,4.5117035,100.62219999999999,-0.03095,0.0158,2.12125,52.81745615,221,1027.5774000000001,1027.5827,36.07285,36.0803,1514.43,1514.4450000000002,207.957,4.7803,86.049,0.20149999999999996,0
AT39,2,6,2,119,at3906s2c2,222,-41.210925,39.27816,223.821,15.8963,15.9009,4.509854,4.511133,100.6195,-0.0263,0.0196,2.11615,54.692493150000004,222,1027.5831,1027.5875999999998,36.072100000000006,36.0794,1514.4250000000002,1514.4450000000002,207.363,4.76665,85.7895,0.24250000000000002,0
AT39,2,6,2,119,at3906s2c2,223,-41.210925,39.27815,224.829,15.88955,15.891200000000001,4.5090865,4.510055,100.62845,-0.033299999999999996,0.016,2.1116,51.74747325,223,1027.58815,1027.5934,36.070949999999996,36.078149999999994,1514.42,1514.43,206.8305,4.75445,85.5575,0.07599999999999998,0
AT39,2,6,2,119,at3906s2c2,224,-41.21092,39.27814,225.838,15.8837,15.887,4.5085685,4.5096425,100.63465,-0.030350000000000002,0.020249999999999997,2.1077500000000002,52.49136235,224,1027.59425,1027.5985,36.071250000000006,36.077799999999996,1514.42,1514.435,206.3875,4.74425,85.36449999999999,-0.09800000000000003,0
AT39,2,6,2,119,at3906s2c2,225,-41.21092,39.278145,226.847,15.87225,15.876999999999999,4.507131,4.5085205,100.632,-0.02905,0.0173,2.1062000000000003,54.1916308,225,1027.59915,1027.6042499999999,36.068349999999995,36.07645,1514.395,1514.42,206.2645,4.74145,85.293,-0.020000000000000018,0
AT39,2,6,2,119,at3906s2c2,226,-41.21092,39.27815,227.856,15.8532,15.85905,4.5049615,4.506484,100.63455,-0.03125,0.020749999999999998,2.1050500000000003,55.54677125,226,1027.6060499999999,1027.6111,36.06585,36.0741,1514.35,1514.38,206.21699999999998,4.7404,85.241,0.26149999999999995,0
AT39,2,6,2,119,at3906s2c2,227,-41.21092,39.27815,228.864,15.837599999999998,15.8387,4.5029675000000005,4.503973,100.6312,-0.0292,0.018349999999999998,2.10315,53.4848553,227,1027.61095,1027.6169,36.0617,36.06975,1514.315,1514.33,206.0675,4.7369,85.151,0.37750000000000006,0
AT39,2,6,2,119,at3906s2c2,228,-41.21092,39.27815,229.873,15.81595,15.82375,4.500557000000001,4.502212999999999,100.5546,-0.03635,0.016149999999999998,2.098,50.85806365,228,1027.61865,1027.6228,36.059349999999995,36.0672,1514.2649999999999,1514.3,205.5235,4.7244,84.88900000000001,0.38799999999999996,0
AT39,2,6,2,119,at3906s2c2,229,-41.21092,39.27813999999999,230.882,15.80985,15.81065,4.499646,4.5006895,100.63575,-0.04435,0.014700000000000001,2.09775,52.9405234,229,1027.62215,1027.62865,36.0564,36.06505,1514.26,1514.27,205.546,4.72495,84.8865,0.37,0
AT39,2,6,2,119,at3906s2c2,230,-41.21092,39.27815,231.891,15.8046,15.8033,4.4992815,4.4997985,100.63465,-0.026000000000000002,0.01455,2.09605,51.116804099999996,230,1027.62865,1027.6335,36.05745,36.06335,1514.255,1514.26,205.374,4.721,84.80799999999999,0.016500000000000015,0
AT39,2,6,2,119,at3906s2c2,231,-41.210915,39.27815,232.8995,15.79435,15.7942,4.4980615,4.498718,100.5703,-0.03195,0.00955,2.0886,52.3219939,231,1027.63395,1027.6386,36.05544999999999,36.061449999999994,1514.245,1514.245,204.485,4.7006,84.4225,-0.1935,0
AT39,2,6,2,119,at3906s2c2,232,-41.21091,39.27813999999999,233.908,15.7925,15.792300000000001,4.4980615,4.4986945,100.63875,-0.027,0.01585,2.0774,52.97667825,232,1027.6398,1027.64435,36.0567,36.0626,1514.255,1514.26,203.082,4.66835,83.8415,0.14849999999999997,0
AT39,2,6,2,119,at3906s2c2,233,-41.210915,39.27813999999999,234.917,15.79845,15.797350000000002,4.499185499999999,4.499693499999999,100.63535,-0.029150000000000002,0.01925,2.06345,51.2629009,233,1027.64615,1027.65065,36.060950000000005,36.0666,1514.295,1514.3,201.274,4.626799999999999,83.107,0.31999999999999995,0
AT39,2,6,2,119,at3906s2c2,234,-41.21092,39.278135,235.926,15.797,15.7986,4.4990685,4.5000365,100.63485,-0.03445,0.011949999999999999,2.05215,50.21656455,234,1027.6508,1027.65605,36.06085,36.06815,1514.3049999999998,1514.315,199.858,4.594200000000001,82.5195,0.0625,0
AT39,2,6,2,119,at3906s2c2,235,-41.21091,39.27814,236.935,15.8004,15.80125,4.4997305,4.500636,100.6369,-0.036699999999999997,0.0165,2.0365,50.20776655,235,1027.65635,1027.6617500000002,36.0633,36.0707,1514.34,1514.35,197.8465,4.548,81.696,-0.07949999999999996,0
AT39,2,6,2,119,at3906s2c2,236,-41.21091,39.278144999999995,237.944,15.80085,15.8019,4.500109,4.5009250000000005,100.64394999999999,-0.04585,0.017,2.0265,53.23228635,236,1027.66265,1027.6673,36.0659,36.07225,1514.36,1514.3649999999998,196.586,4.519,81.178,0.04349999999999998,0
AT39,2,6,2,119,at3906s2c2,237,-41.21091,39.27815,238.952,15.7963,15.80025,4.499654,4.500877,100.6294,-0.0366,0.01525,2.02215,50.58532435,237,1027.66785,1027.6725999999999,36.0655,36.072900000000004,1514.36,1514.3850000000002,196.067,4.507099999999999,80.95599999999999,0.35500000000000004,0
AT39,2,6,2,119,at3906s2c2,238,-41.21091,39.278145,239.961,15.79435,15.79775,4.499487,4.500648,100.6408,-0.0323,0.017599999999999998,2.0206999999999997,50.82725985,238,1027.6727,1027.6775,36.06545,36.07275,1514.37,1514.39,195.9135,4.503550000000001,80.8895,0.3905,0
AT39,2,6,2,119,at3906s2c2,239,-41.21091,39.27814,240.97,15.7926,15.7959,4.4993715000000005,4.500483,100.64415,-0.03145,0.0178,2.0176,49.444961899999996,239,1027.6776,1027.68225,36.06555,36.07255,1514.38,1514.4,195.544,4.49505,80.7345,0.237,0
AT39,2,6,2,119,at3906s2c2,240,-41.21091,39.278135,241.979,15.79205,15.79315,4.4992965,4.5002189999999995,100.64875,-0.023,0.02015,2.01445,48.85941415,240,1027.6817999999998,1027.6871,36.065,36.0723,1514.4,1514.41,195.1655,4.4864,80.577,0.09899999999999998,0
AT39,2,6,2,119,at3906s2c2,241,-41.21092,39.278130000000004,242.988,15.785900000000002,15.79265,4.498771,4.500208000000001,100.64795000000001,-0.036449999999999996,0.014700000000000001,2.01085,54.2362765,241,1027.688,1027.6916,36.06545,36.0722,1514.395,1514.4250000000002,194.7495,4.47685,80.396,0.10249999999999998,0
AT39,2,6,2,119,at3906s2c2,242,-41.21092,39.278130000000004,243.997,15.786999999999999,15.79075,4.498857,4.5000745,100.65,-0.0351,0.00965,2.0063,51.4061086,242,1027.69165,1027.6966,36.064800000000005,36.07235,1514.41,1514.435,194.18099999999998,4.46375,80.1625,0.119,0
AT39,2,6,2,119,at3906s2c2,243,-41.21092,39.278130000000004,245.00549999999998,15.785250000000001,15.786,4.4988645,4.499664,100.649,-0.0413,0.01205,2,52.031123900000004,243,1027.6975,1027.7023,36.066050000000004,36.072599999999994,1514.4250000000002,1514.44,193.399,4.4458,79.8375,0.061,0
AT39,2,6,2,119,at3906s2c2,244,-41.210915,39.278135,246.014,15.780149999999999,15.78445,4.498551,4.499715,100.654,-0.035449999999999995,0.009000000000000001,1.9886,49.9216987,244,1027.7042000000001,1027.7082500000001,36.06755,36.07405,1514.43,1514.45,191.97500000000002,4.41305,79.243,0.13649999999999998,0
AT39,2,6,2,119,at3906s2c2,245,-41.21091,39.27814,247.023,15.768650000000001,15.774750000000001,4.497269,4.498786,100.65520000000001,-0.03225,0.0196,1.97825,53.34263645,245,1027.7102,1027.71505,36.066050000000004,36.074200000000005,1514.41,1514.435,190.70600000000002,4.383900000000001,78.701,0.21199999999999997,0
AT39,2,6,2,119,at3906s2c2,246,-41.21091,39.27814,248.032,15.741299999999999,15.7438,4.4937955,4.4951375,100.65889999999999,-0.0387,0.0175,1.97425,53.8267608,246,1027.71585,1027.7228,36.05935,36.069199999999995,1514.335,1514.35,190.3295,4.375249999999999,78.5,0.24450000000000005,0
AT39,2,6,2,119,at3906s2c2,247,-41.21091,39.278135,249.041,15.70785,15.71795,4.4899664999999995,4.49195,100.6521,-0.0338,0.02085,1.9765,51.93666505,247,1027.7247,1027.7289500000002,36.05505,36.06365,1514.24,1514.2849999999999,190.771,4.385400000000001,78.62899999999999,0.255,0
AT39,2,6,2,119,at3906s2c2,248,-41.21091,39.278130000000004,250.05,15.6803,15.6887,4.486612,4.488295,100.6474,-0.024800000000000003,0.0161,1.9813,51.6398406,248,1027.7313,1027.7350999999999,36.049499999999995,36.057,1514.17,1514.2,191.5305,4.402900000000001,78.89699999999999,0.21249999999999997,0
AT39,2,6,2,119,at3906s2c2,249,-41.21091,39.278125,251.059,15.628599999999999,15.6421,4.4798045,4.482515,100.6544,-0.042249999999999996,0.0177,1.98605,50.20544099999999,249,1027.7365,1027.7427,36.03495,36.04715,1514.01,1514.065,192.377,4.42235,79.1585,0.19849999999999998,0
AT39,2,6,2,119,at3906s2c2,250,-41.21091,39.27812,252.068,15.594349999999999,15.6112,4.475887500000001,4.4785305,100.6546,-0.029200000000000004,0.01605,1.99,48.392221150000005,250,1027.74545,1027.7480500000001,36.0305,36.039,1513.91,1513.97,193.04700000000003,4.437749999999999,79.37899999999999,0.12000000000000002,0
AT39,2,6,2,119,at3906s2c2,251,-41.21091,39.278125,253.076,15.5906,15.5979,4.4752955,4.476971499999999,100.6528,-0.02525,0.01245,1.9936,45.92318105,251,1027.7489,1027.75375,36.0282,36.036699999999996,1513.915,1513.9450000000002,193.55700000000002,4.449450000000001,79.5815,0.10850000000000001,0
AT39,2,6,2,119,at3906s2c2,252,-41.21091,39.278130000000004,254.085,15.5899,15.58565,4.475383,4.4756235,100.6519,-0.0236,0.0141,1.99325,45.323947700000005,252,1027.75435,1027.76,36.0292,36.0353,1513.93,1513.9250000000002,193.53449999999998,4.44895,79.5715,0.132,0
AT39,2,6,2,119,at3906s2c2,253,-41.21091,39.278130000000004,255.094,15.580749999999998,15.58275,4.4744364999999995,4.475383,100.6534,-0.030899999999999997,0.01605,1.9912,46.7696871,253,1027.76045,1027.7651500000002,36.02865,36.0354,1513.92,1513.93,193.3315,4.4443,79.474,0.14349999999999996,0
AT39,2,6,2,119,at3906s2c2,254,-41.21091,39.278125,256.103,15.56185,15.5616,4.472182999999999,4.4729275,100.658,-0.033549999999999996,0.01285,1.98895,45.591080600000005,254,1027.7665499999998,1027.7719499999998,36.0252,36.0321,1513.87,1513.875,193.139,4.4399,79.364,0.32449999999999996,0
AT39,2,6,2,119,at3906s2c2,255,-41.210915,39.27812,257.112,15.56305,15.55945,4.472378,4.472655,100.65805,-0.032600000000000004,0.0153,1.987,45.1894103,255,1027.7708499999999,1027.77615,36.025400000000005,36.0312,1513.8899999999999,1513.8899999999999,192.90550000000002,4.4345,79.2695,0.015500000000000014,0
AT39,2,6,2,119,at3906s2c2,256,-41.21092,39.27812,258.121,15.53275,15.53705,4.468980500000001,4.470038499999999,100.65440000000001,-0.027000000000000003,0.015099999999999999,1.9877,47.540059649999996,256,1027.7797,1027.783,36.022,36.0276,1513.81,1513.83,193.147,4.440099999999999,79.32,-0.012500000000000011,0
AT39,2,6,2,119,at3906s2c2,257,-41.21092,39.27812,259.13,15.52075,15.519449999999999,4.466756,4.4677035,100.6587,-0.03415,0.0121,1.9865,44.19832085,257,1027.7795,1027.7874000000002,36.0124,36.0222,1513.775,1513.7849999999999,193.06799999999998,4.43825,79.264,0.4665,0
AT39,2,6,2,119,at3906s2c2,258,-41.210899999999995,39.27812,260.139,15.535599999999999,15.524999999999999,4.469141499999999,4.4685749999999995,100.67685,-0.041800000000000004,0.01375,1.98945,44.90671655,258,1027.78645,1027.7924,36.02005,36.024649999999994,1513.85,1513.825,193.4125,4.44615,79.4325,0.27249999999999996,0
